"","species","scientificName","longitude","latitude","elevation","countryCode","stateProvince","day","month","year","eventDate","endDayOfYear","Month","season","amt","mdr","ist","tse","maxtwam","mintcom","tar","mintwq","mintdrq","mtwaq","mtcoq","ara","rawem","radrm","pse","raweq","radrq","rawaq","racoq","clc_hab","ai","ai_climate","clc_values"
"2995","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.123795,53.634388,27,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.4,7.9,31,62.44,22.2,-2.7,24.9,16.3,3.6,0.36,0.36,736,79,43,18,226,140,140,172,"DUF",40,"Hu",112
"2996","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.848471,48.255001,364,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.6,9.6,32,70.34,23.9,-5.3,29.2,17.3,0.7,0.07,0.07,993,126,55,29,363,185,185,194,"DUF",53.3870967741935,"VeHu",112
"2997","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.689396,53.600533,45,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.4,7.8,30,64.03,22.5,-2.9,25.4,16.6,3.4,0.34,0.34,667,72,39,17,206,129,129,153,"DUF",36.25,"MoHu",112
"2998","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.352851,49.960266,86,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.9,8.4,32,64.76,24.3,-1.9,26.2,18.1,5.9,0.59,0.59,563,63,33,21,181,104,104,120,"NIAL",28.2914572864322,"MoAr",211
"2999","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.519163,53.557785,39,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.5,7.1,29,63.29,21.7,-2.7,24.4,16.6,3.4,0.34,0.34,604,65,34,19,192,115,115,134,"DUF",32.6486486486486,"SlAr",112
"3000","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.377478,51.281731,40,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.1,7.9,33,57.71,22.9,-0.4,23.3,17.4,6,0.6,0.6,789,80,50,13,227,165,165,187,"DUF",39.2537313432836,"MoHu",112
"3001","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.909906,51.069126,289,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",7.9,7.9,29,68.29,22.3,-4.4,26.7,16.5,-0.1,-0.01,-0.01,629,74,35,25,216,113,113,127,"CF",35.1396648044693,"MoHu",312
"3002","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.953476,50.919086,328,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",7.7,7.7,29,66.84,21.9,-4,25.9,16.2,0,0,0,620,76,35,25,216,113,113,121,"NIAL",35.0282485875706,"MoHu",211
"3003","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.404961,51.120647,273,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.7,7.7,32,57.96,21.5,-1.9,23.4,16,4.5,0.45,0.45,905,89,60,13,257,191,191,229,"DUF",48.3957219251337,"Hu",112
"3004","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.440906,51.981182,100,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.9,7.5,32,57.59,21.7,-1.3,23,16.3,4.8,0.48,0.48,830,91,55,15,249,172,172,203,"NIAL",43.9153439153439,"Hu",211
"3005","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.196877,53.565147,47,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.4,7.4,29,63.25,21.9,-2.8,24.7,16.5,3.3,0.33,0.33,624,68,36,17,196,121,121,140,"NIAL",33.9130434782609,"SlAr",211
"3006","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.001592,54.177155,31,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",7.9,6.9,30,58.77,20.8,-2.2,23,14.9,3.2,0.32,0.32,779,85,47,20,236,143,143,185,"DUF",43.5195530726257,"Hu",112
"3007","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.193245,49.972424,184,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",9.2,8.2,32,63.66,23.4,-2.2,25.6,17.4,5.1,0.51,0.51,592,63,36,18,185,111,111,132,"DUF",30.8333333333333,"SlAr",112
"3008","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.407572,52.001423,188,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.2,8.1,33,61.51,21.7,-2.8,24.5,16.1,1,0.1,0.1,712,82,47,18,226,149,149,160,"Pas",39.1208791208791,"MoHu",231
"3009","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.874832,49.386902,392,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.4,8.8,32,66.85,23.2,-3.8,27,16.9,0.9,0.09,0.09,689,82,42,22,231,137,137,145,"NIAL",37.445652173913,"MoHu",211
"3010","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.08195,49.369991,329,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.8,9,32,67.42,23.9,-3.5,27.4,17.5,1.3,0.13,0.13,658,78,39,24,224,128,128,136,"DUF",35,"MoHu",112
"3011","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.122712,53.776554,51,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.3,7.1,29,62.77,21.5,-2.9,24.4,16.4,3.2,0.32,0.32,643,69,38,17,198,125,125,147,"NIAL",35.1366120218579,"MoHu",211
"3012","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.029408,48.444183,509,"DE",NA,1,8,2019,2019-08-01,213,"Ago","EE",8.1,8.4,31,67.27,22.6,-4.1,26.7,16.6,0.7,0.07,0.07,842,111,48,31,311,148,148,153,"Pas",46.5193370165746,"Hu",231
"3013","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.455092,53.247616,3,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.9,6.9,31,57.01,20.7,-1.4,22.1,16,4.2,0.42,0.42,782,82,44,18,232,145,145,178,"DUF",41.3756613756614,"Hu",112
"3014","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.828961,53.297859,25,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.7,7.5,28,68.89,22.8,-3.6,26.4,17.3,0.5,0.05,0.05,551,63,29,23,183,101,101,113,"NIAL",29.4652406417112,"MoAr",211
"3015","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.48001,52.339153,68,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.8,8.2,32,62.02,22.6,-2.3,24.9,16.7,1.6,0.16,0.16,629,73,38,20,204,126,126,134,"DUF",33.4574468085106,"SlAr",112
"3016","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.577258,51.296322,39,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.1,8,33,58.77,23.3,-0.6,23.9,16,6,0.6,0.6,801,83,49,13,229,167,167,192,"NIAL",39.8507462686567,"MoHu",211
"3017","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.76123,49.223331,451,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.1,8.7,32,67.15,22.7,-4.1,26.8,16.6,0.6,0.06,0.06,724,87,44,23,246,142,142,150,"NIAL",40,"Hu",211
"3018","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.535168,51.369961,111,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9.4,7.7,32,58.09,22.3,-1.1,23.4,16.8,5.3,0.53,0.53,828,82,53,13,237,173,173,203,"BLF",42.680412371134,"Hu",311
"3019","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.850195,52.046627,269,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",7.8,8,33,60.13,21,-3.1,24.1,15.4,3.3,0.33,0.33,815,87,55,16,249,170,170,196,"BLF",45.7865168539326,"Hu",311
"3020","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.079941,53.613338,23,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.4,8,32,62.25,22.3,-2.7,25,16.3,3.7,0.37,0.37,738,79,43,18,227,140,140,172,"DUF",40.1086956521739,"Hu",112
"3021","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.55674,51.184093,135,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9,7.8,29,68.05,23.4,-3,26.4,17.7,1.1,0.11,0.11,599,77,33,27,212,105,105,113,"NIAL",31.5263157894737,"SlAr",211
"3022","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.709919,51.422295,31,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.1,8,33,59.11,23.3,-0.6,23.9,16.1,6,0.6,0.6,806,84,48,14,230,168,168,195,"DUF",40.0995024875622,"Hu",112
"3023","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.110296,53.61237,28,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.4,8,32,62.57,22.3,-2.7,25,16.3,3.6,0.36,0.36,735,78,43,18,226,140,140,171,"DUF",39.945652173913,"MoHu",112
"3024","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.5525,50.804737,300,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8,8,30,66.43,22.3,-3.8,26.1,16.4,0.3,0.03,0.03,592,71,34,24,205,110,110,117,"Pas",32.8888888888889,"SlAr",231
"3025","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.366057,53.817139,17,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.4,7.6,30,62.2,22,-2.6,24.6,16.3,3.5,0.35,0.35,709,76,43,17,216,136,136,166,"Pas",38.5326086956522,"MoHu",231
"3026","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.420927,52.338825,37,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.2,8.2,30,69.23,24,-3.3,27.3,17.9,4.3,0.43,0.43,549,68,31,23,181,106,106,121,"DUF",28.59375,"MoAr",112
"3027","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.886268,50.187595,318,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.6,9,32,66.39,23.4,-3.9,27.3,16.9,1,0.1,0.1,662,76,40,17,204,133,133,146,"NIAL",35.5913978494624,"MoHu",211
"3028","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.738534,52.977482,13,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.8,8,33,59.16,21.8,-1.8,23.6,16.3,4.3,0.43,0.43,736,82,47,17,230,144,144,165,"DUF",39.1489361702128,"MoHu",112
"3029","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.473471,48.893139,341,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",9.4,8.7,32,64.83,24,-2.5,26.5,17.6,2.2,0.22,0.22,808,92,52,18,251,165,165,178,"Pas",41.6494845360825,"Hu",231
"3030","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.586896,51.920498,119,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.9,7.5,32,57.75,21.7,-1.5,23.2,16.3,4.8,0.48,0.48,824,89,56,14,245,171,171,202,"Pas",43.5978835978836,"Hu",231
"3031","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.171284,49.98468,191,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.2,8.3,32,63.51,23.3,-2.3,25.6,17.3,5.1,0.51,0.51,594,63,37,18,185,113,113,133,"DUF",30.9375,"SlAr",112
"3032","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.68149,51.171059,47,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.1,8.1,33,59.05,23.4,-0.6,24,17.6,6,0.6,0.6,802,85,50,13,232,168,168,190,"DUF",39.9004975124378,"MoHu",112
"3033","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.144203,46.584457,1717,"AT",NA,3,8,2019,2019-08-03,215,"Ago","EE",2.7,8.5,32,62.38,16.6,-9.9,26.5,10.6,-4.6,-0.46,-0.46,1184,140,56,27,408,189,189,196,"MF",93.2283464566929,"ExHu",313
"3034","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.822502,47.987274,257,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.4,8.4,32,64.47,25.1,-1,26.1,18.7,2.2,0.22,0.22,869,110,51,25,291,166,166,166,"DUF",42.5980392156863,"Hu",112
"3035","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.041282,49.411259,310,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.9,9,32,67.21,24,-3.3,27.3,17.5,1.5,0.15,0.15,651,77,39,23,220,127,127,134,"DUF",34.4444444444444,"SlAr",112
"3036","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.900009,50.835735,68,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",10,8.3,34,58.49,23.2,-0.8,24,17.4,5.9,0.59,0.59,769,81,51,16,240,156,156,175,"DUF",38.45,"MoHu",112
"3038","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.571162,49.998787,102,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.7,8.8,32,65.36,24.4,-2.3,26.7,18,2.5,0.25,0.25,624,69,39,18,197,124,124,134,"DUF",31.6751269035533,"SlAr",112
"3039","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.529339,52.466049,36,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",9.1,8.1,29,69.74,23.9,-3.4,27.3,17.9,4.2,0.42,0.42,549,68,30,23,182,104,104,120,"GUA",28.7434554973822,"MoAr",141
"3040","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.246503,52.622002,36,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9,8.1,30,68.6,23.6,-3.3,26.9,17.6,4.1,0.41,0.41,575,69,34,22,189,111,111,127,"DUF",30.2631578947368,"SlAr",112
"3041","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.960765,53.594288,20,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.5,7.9,31,62.1,22.2,-2.6,24.8,16.3,3.7,0.37,0.37,750,80,43,18,229,143,143,175,"DUF",40.5405405405405,"Hu",112
"3042","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.804773,53.288925,5,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.7,6.9,31,56.72,20.5,-1.5,22,15.8,4.1,0.41,0.41,782,81,44,17,234,145,145,179,"Pas",41.8181818181818,"Hu",231
"3043","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.610666,52.306095,73,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.8,8.1,33,60.79,22.2,-2.2,24.4,16.6,4.3,0.43,0.43,682,74,41,18,215,137,137,152,"DUF",36.2765957446808,"MoHu",112
"3044","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.320166,50.960957,112,"DE",NA,5,8,2019,2019-08-05,217,"Ago","EE",9.6,8.2,34,58.25,22.8,-1.1,23.9,17,5.5,0.55,0.55,794,82,50,15,239,164,164,187,"DUF",40.5102040816327,"Hu",112
"3045","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.803185,52.50169,55,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.8,8.3,33,60.89,22.4,-2.1,24.5,16.6,4.2,0.42,0.42,659,72,38,19,210,131,131,144,"MF",35.0531914893617,"MoHu",313
"3046","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.461038,47.781242,535,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.2,9.9,33,69.97,23.6,-5.9,29.5,16.9,0.4,0.04,0.04,1036,138,52,35,403,168,168,173,"DUF",56.9230769230769,"VeHu",112
"3047","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.308123,50.750645,304,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8,8.1,31,65.95,22.3,-3.7,26,16.4,0.4,0.04,0.04,595,70,34,24,204,113,113,120,"Pas",33.0555555555556,"SlAr",231
"3048","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.085871,52.571457,36,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.8,7.9,33,58.47,21.4,-2.1,23.5,16.1,4.3,0.43,0.43,799,84,51,15,238,160,160,193,"NIAL",42.5,"Hu",211
"3049","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.148289,50.829205,182,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9.7,7.4,33,56.17,22.1,-0.3,22.4,16.8,5.5,0.55,0.55,858,84,57,11,247,186,186,200,"NIAL",43.5532994923858,"Hu",211
"3050","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.769102,50.957851,84,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.9,8.1,33,58.81,23.2,-0.8,24,17.4,5.8,0.58,0.58,799,84,53,15,243,164,164,186,"DUF",40.1507537688442,"Hu",112
"3051","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.764732,49.428753,275,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.7,8.9,34,61.51,22.7,-3,25.7,16.4,4.6,0.46,0.46,676,73,44,16,205,137,137,165,"DUF",36.1497326203209,"MoHu",112
"3052","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.965199,51.470909,50,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",10,7.7,32,57.94,22.9,-0.5,23.4,17.4,5.9,0.59,0.59,821,84,50,14,235,169,169,199,"DUF",41.05,"Hu",112
"3053","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.283603,50.758186,243,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.7,8.2,32,63.58,22.5,-3,25.5,15.2,1.4,0.14,0.14,668,75,40,19,208,127,127,140,"DUF",35.7219251336898,"MoHu",112
"3054","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.225335,49.854012,489,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",7.3,8.3,30,68.47,21.8,-5.2,27,15.8,2.7,0.27,0.27,640,79,36,25,224,117,117,135,"Pas",36.9942196531792,"MoHu",231
"3056","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.170937,53.650539,48,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.3,7.9,31,62.32,22.1,-2.8,24.9,16.2,3.5,0.35,0.35,737,79,43,18,226,140,140,172,"DUF",40.2732240437158,"Hu",112
"3057","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.451023,51.91853,241,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8,8,32,61.93,21.4,-3.1,24.5,15.9,0.8,0.08,0.08,739,84,50,17,232,157,157,168,"DUF",41.0555555555556,"Hu",112
"3058","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.346561,49.130131,214,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",10.1,8.9,33,65.19,24.4,-2.1,26.5,18.2,2.7,0.27,0.27,656,83,39,26,225,120,120,128,"Vin",32.636815920398,"SlAr",221
"3059","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.473956,52.275124,40,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9.2,7.7,33,56.91,21.7,-1.1,22.8,16.3,4.9,0.49,0.49,790,79,47,14,226,159,159,192,"Pas",41.1458333333333,"Hu",231
"3060","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.530626,49.448151,99,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.2,8.6,32,64.54,24.7,-1.5,26.2,18.4,3.1,0.31,0.31,652,75,42,19,211,129,129,139,"DUF",32.2772277227723,"SlAr",112
"3061","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.125656,52.542538,31,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.1,8.2,30,68.71,23.8,-3.2,27,17.8,4.3,0.43,0.43,570,68,35,21,186,111,111,127,"TWS",29.8429319371728,"MoAr",324
"3062","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.263044,53.529728,47,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.3,8.1,31,63.47,22.5,-3,25.5,16.4,3.5,0.35,0.35,708,77,41,18,221,135,135,161,"DUF",38.6885245901639,"MoHu",112
"3064","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.188554,54.260082,6,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.2,6.4,27,62.37,20.8,-2.6,23.4,16.3,3,0.3,0.3,552,61,29,21,176,99,99,114,"NIAL",30.3296703296703,"SlAr",211
"3065","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.831809,48.863758,419,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9,8.7,33,63.8,23.3,-2.9,26.2,17,1.9,0.19,0.19,795,95,50,21,258,156,156,167,"Pas",41.8421052631579,"Hu",231
"3066","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.073804,50.679104,165,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.4,8.1,34,57.59,22.4,-1.2,23.6,16.8,5.3,0.53,0.53,779,80,51,16,238,159,159,184,"DUF",40.1546391752577,"Hu",112
"3067","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.742972,54.720432,42,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.1,5.9,27,58.22,19.8,-1.9,21.7,9.3,3,0.3,0.3,794,86,44,20,238,142,142,185,"NIAL",43.8674033149171,"Hu",211
"3068","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.758343,52.866875,44,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.7,7.9,33,59.11,21.6,-2,23.6,16.1,4.2,0.42,0.42,752,84,48,17,233,148,148,171,"NIAL",40.2139037433155,"Hu",211
"3070","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.170615,48.846214,294,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.5,8.8,33,63.38,23.6,-2.4,26,17.5,2.5,0.25,0.25,686,90,39,28,239,119,119,126,"DUF",35.1794871794872,"MoHu",112
"3117","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.783368,50.629811,147,"BE","Wallonie",4,8,2019,2019-08-04,216,"Ago","EE",9.6,8.1,34,56.24,22.1,-1.1,23.2,15.1,5.7,0.57,0.57,838,77,56,9,223,183,183,205,"DUF",42.7551020408163,"Hu",112
"3121","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.749067,47.758852,687,"DE","Bayern",5,8,2019,2019-08-05,217,"Ago","EE",7.4,9.9,33,69.22,22.7,-6.6,29.3,16.1,-0.3,-0.03,-0.03,1154,152,60,33,442,196,196,202,"PB",66.3218390804598,"ExHu",412
"3123","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.570883,49.063012,242,"DE","Baden-Württemberg",1,8,2019,2019-08-01,213,"Ago","EE",9.8,8.7,32,64.93,24.3,-2.1,26.4,18,2.6,0.26,0.26,754,87,48,19,237,152,152,164,"BLF",38.0808080808081,"MoHu",311
"3124","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.804991,47.803517,584,"AT","Oberösterreich",5,8,2019,2019-08-05,217,"Ago","EE",7.4,10.2,34,70.97,23.2,-6.8,30,16.3,-0.5,-0.05,-0.05,1334,173,82,28,481,258,258,272,"CF",76.6666666666667,"ExHu",312
"3133","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.74908,47.758831,687,"DE","Bayern",7,8,2019,2019-08-07,219,"Ago","EL",7.4,9.9,33,69.22,22.7,-6.6,29.3,16.1,-0.3,-0.03,-0.03,1154,152,60,33,442,196,196,202,"PB",66.3218390804598,"ExHu",412
"3137","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.74911,47.758854,687,"DE","Bayern",8,8,2019,2019-08-08,220,"Ago","EL",7.4,9.9,33,69.22,22.7,-6.6,29.3,16.1,-0.3,-0.03,-0.03,1154,152,60,33,442,196,196,202,"PB",66.3218390804598,"ExHu",412
"3138","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.749019,47.758883,687,"DE","Bayern",8,8,2019,2019-08-08,220,"Ago","EL",7.4,9.9,33,69.22,22.7,-6.6,29.3,16.1,-0.3,-0.03,-0.03,1154,152,60,33,442,196,196,202,"PB",66.3218390804598,"ExHu",412
"3231","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.071076,50.488045,439,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",7.8,7.3,31,57.95,20.2,-2.7,22.9,15.1,3.6,0.36,0.36,876,89,55,14,254,181,181,229,"Pas",49.2134831460674,"Hu",231
"3232","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.963966,48.740292,453,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",8.7,8.7,33,63.68,23,-3.1,26.1,16.8,1.7,0.17,0.17,789,97,48,24,264,148,148,158,"CUF",42.192513368984,"Hu",111
"3233","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.638313,48.343594,737,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",7.2,8.4,32,64.49,21.5,-4.6,26.1,15.3,0,0,0,913,112,53,27,322,168,168,177,"DUF",53.0813953488372,"VeHu",112
"3234","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.064663,52.00256,151,"DE",NA,7,8,2019,2019-08-07,219,"Ago","EL",8.7,7.7,32,58.92,21.6,-2.2,23.8,16.2,4.6,0.46,0.46,785,83,52,15,236,161,161,188,"DUF",41.9786096256684,"Hu",112
"3235","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.48622,50.767395,138,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",9.7,7.7,33,57.7,22.5,-0.6,23.1,17,5.6,0.56,0.56,816,81,55,13,241,171,171,194,"GUA",41.4213197969543,"Hu",141
"3236","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.918392,54.331051,34,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",8,6.6,29,58.49,20.5,-2,22.5,15,3.2,0.32,0.32,795,85,48,19,238,146,146,189,"ICU",44.1666666666667,"Hu",121
"3238","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.47726,50.678741,376,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",7.6,7.9,30,66.09,21.8,-4.2,26,15.9,0,0,0,614,74,35,24,212,116,116,124,"DUF",34.8863636363636,"SlAr",112
"3239","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.369898,47.507442,817,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",6.7,9.7,34,65.23,21,-7,28,14.8,-0.7,-0.07,-0.07,1023,125,56,29,366,177,177,188,"DUF",61.2574850299401,"ExHu",112
"3240","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.055082,48.555416,373,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",8.4,9.6,32,71.45,23.8,-5.7,29.5,17.2,3.9,0.39,0.39,935,114,55,24,319,179,179,208,"NIAL",50.8152173913044,"VeHu",211
"3241","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.907829,49.988293,151,"DE",NA,5,8,2019,2019-08-05,217,"Ago","EE",9.8,8.9,33,64.91,24.5,-2.2,26.7,18.1,2.6,0.26,0.26,660,74,41,17,206,133,133,142,"CF",33.3333333333333,"SlAr",312
"3242","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.336057,52.109425,64,"DE",NA,5,8,2019,2019-08-05,217,"Ago","EE",9.1,8,33,60.02,22.2,-2,24.2,16.7,4.7,0.47,0.47,703,76,44,18,221,141,141,159,"SLF",36.8062827225131,"MoHu",142
"3243","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.464633,51.535892,76,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.6,7.7,33,57.71,22.4,-0.9,23.3,16.9,5.5,0.55,0.55,817,81,51,13,234,169,169,200,"SLF",41.6836734693877,"Hu",142
